event_name,event_id,description,start_time,outcomes,prices,volume,liquidity,platform,url
Fed rate hike in 2025?,16084,"This market will resolve to “Yes” if the upper bound of the target federal funds rate is increased at any point between January 1, 2025 and the Fed's December 2025 meeting, currently scheduled for December 9-10. Otherwise, this market will resolve to “No”.

This market may not resolve to ""No"" until the Fed has released its rate changes information following its December meeting.

The primary resolution source for this market will be the official website of the Federal Reserve (https://www.federalreserve.gov/monetarypolicy/openmarket.htm), however a consensus of credible reporting may also be used.",2024-12-29T22:50:44.013518+00:00,"[""Yes"", ""No""]","[0.0065, 0.9935]",862489.34567,39020.90812,polymarket,https://polymarket.com/event/fed-rate-hike-in-2025
How many Fed rate cuts in 2025?,16085,This is a market group over how many Fed rate cuts will happen in 2025.,2024-12-29T22:50:43.348587+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",3257922.893311,0.0,polymarket,https://polymarket.com/event/how-many-fed-rate-cuts-in-2025
How many Fed rate cuts in 2025?,16085,This is a market group over how many Fed rate cuts will happen in 2025.,2024-12-29T22:50:43.348587+00:00,"[""Yes"", ""No""]","[0.0005, 0.9995]",3290022.72764,241813.11138,polymarket,https://polymarket.com/event/how-many-fed-rate-cuts-in-2025
How many Fed rate cuts in 2025?,16085,This is a market group over how many Fed rate cuts will happen in 2025.,2024-12-29T22:50:43.348587+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",2906248.945921,0.0,polymarket,https://polymarket.com/event/how-many-fed-rate-cuts-in-2025
How many Fed rate cuts in 2025?,16085,This is a market group over how many Fed rate cuts will happen in 2025.,2024-12-29T22:50:43.348587+00:00,"[""Yes"", ""No""]","[0.11, 0.89]",3212011.180865,78637.0961,polymarket,https://polymarket.com/event/how-many-fed-rate-cuts-in-2025
How many Fed rate cuts in 2025?,16085,This is a market group over how many Fed rate cuts will happen in 2025.,2024-12-29T22:50:43.348587+00:00,"[""Yes"", ""No""]","[0.0005, 0.9995]",2595501.127032,241550.17406,polymarket,https://polymarket.com/event/how-many-fed-rate-cuts-in-2025
How many Fed rate cuts in 2025?,16085,This is a market group over how many Fed rate cuts will happen in 2025.,2024-12-29T22:50:43.348587+00:00,"[""Yes"", ""No""]","[0.87, 0.13]",3105525.554468,52208.6587,polymarket,https://polymarket.com/event/how-many-fed-rate-cuts-in-2025
How many Fed rate cuts in 2025?,16085,This is a market group over how many Fed rate cuts will happen in 2025.,2024-12-29T22:50:43.348587+00:00,"[""Yes"", ""No""]","[0.0075, 0.9925]",2944070.762232,132837.65309,polymarket,https://polymarket.com/event/how-many-fed-rate-cuts-in-2025
How many Fed rate cuts in 2025?,16085,This is a market group over how many Fed rate cuts will happen in 2025.,2024-12-29T22:50:43.348587+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",2097952.883375,255774.51924,polymarket,https://polymarket.com/event/how-many-fed-rate-cuts-in-2025
How many Fed rate cuts in 2025?,16085,This is a market group over how many Fed rate cuts will happen in 2025.,2024-12-29T22:50:43.348587+00:00,"[""Yes"", ""No""]","[0.001, 0.999]",2417297.785117,193144.6294,polymarket,https://polymarket.com/event/how-many-fed-rate-cuts-in-2025
Which CEOs will be gone in 2025?,16086,"This is a market group over which CEOs will be out of their position by December 31, 2025.",2024-12-30T18:15:53.510615+00:00,"[""Yes"", ""No""]","[0.0345, 0.9655]",45268.817222,6782.90479,polymarket,https://polymarket.com/event/which-ceos-will-be-out-in-2025
Which CEOs will be gone in 2025?,16086,"This is a market group over which CEOs will be out of their position by December 31, 2025.",2024-12-30T18:15:53.510615+00:00,"[""Yes"", ""No""]","[0.044, 0.956]",185274.913659,1234.92388,polymarket,https://polymarket.com/event/which-ceos-will-be-out-in-2025
Which CEOs will be gone in 2025?,16086,"This is a market group over which CEOs will be out of their position by December 31, 2025.",2024-12-30T18:15:53.510615+00:00,"[""Yes"", ""No""]","[0.018, 0.982]",41446.716113,6490.71806,polymarket,https://polymarket.com/event/which-ceos-will-be-out-in-2025
Which CEOs will be gone in 2025?,16086,"This is a market group over which CEOs will be out of their position by December 31, 2025.",2024-12-30T18:15:53.510615+00:00,"[""Yes"", ""No""]","[0.021, 0.979]",8990.120574,6337.09332,polymarket,https://polymarket.com/event/which-ceos-will-be-out-in-2025
Which CEOs will be gone in 2025?,16086,"This is a market group over which CEOs will be out of their position by December 31, 2025.",2024-12-30T18:15:53.510615+00:00,"[""Yes"", ""No""]","[0.034, 0.966]",173426.860459,696.0053,polymarket,https://polymarket.com/event/which-ceos-will-be-out-in-2025
Which CEOs will be gone in 2025?,16086,"This is a market group over which CEOs will be out of their position by December 31, 2025.",2024-12-30T18:15:53.510615+00:00,"[""Yes"", ""No""]","[0.016, 0.984]",81367.130889,9167.02214,polymarket,https://polymarket.com/event/which-ceos-will-be-out-in-2025
Largest Company end of 2025?,16087,"This is a market on predicting which company will be the largest by market capitalization on December 31, 2025.",2024-12-30T18:12:03.686955+00:00,"[""Yes"", ""No""]","[0.615, 0.385]",2497301.597409,78803.8973,polymarket,https://polymarket.com/event/largest-company-end-of-2025
Largest Company end of 2025?,16087,"This is a market on predicting which company will be the largest by market capitalization on December 31, 2025.",2024-12-30T18:12:03.686955+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/largest-company-end-of-2025
Largest Company end of 2025?,16087,"This is a market on predicting which company will be the largest by market capitalization on December 31, 2025.",2024-12-30T18:12:03.686955+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/largest-company-end-of-2025
Largest Company end of 2025?,16087,"This is a market on predicting which company will be the largest by market capitalization on December 31, 2025.",2024-12-30T18:12:03.686955+00:00,"[""Yes"", ""No""]","[0.0045, 0.9955]",1385883.696393,137229.24762,polymarket,https://polymarket.com/event/largest-company-end-of-2025
Largest Company end of 2025?,16087,"This is a market on predicting which company will be the largest by market capitalization on December 31, 2025.",2024-12-30T18:12:03.686955+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/largest-company-end-of-2025
Largest Company end of 2025?,16087,"This is a market on predicting which company will be the largest by market capitalization on December 31, 2025.",2024-12-30T18:12:03.686955+00:00,"[""Yes"", ""No""]","[0.243, 0.757]",1405419.424358,40998.39505,polymarket,https://polymarket.com/event/largest-company-end-of-2025
Largest Company end of 2025?,16087,"This is a market on predicting which company will be the largest by market capitalization on December 31, 2025.",2024-12-30T18:12:03.686955+00:00,"[""Yes"", ""No""]","[0.129, 0.871]",1945927.054475,66035.93422,polymarket,https://polymarket.com/event/largest-company-end-of-2025
