event_name,event_id,description,start_time,outcomes,prices,volume,liquidity,platform,url
Fed rate hike in 2025?,16084,"This market will resolve to “Yes” if the upper bound of the target federal funds rate is increased at any point between January 1, 2025 and the Fed's December 2025 meeting, currently scheduled for December 9-10. Otherwise, this market will resolve to “No”.

This market may not resolve to ""No"" until the Fed has released its rate changes information following its December meeting.

The primary resolution source for this market will be the official website of the Federal Reserve (https://www.federalreserve.gov/monetarypolicy/openmarket.htm), however a consensus of credible reporting may also be used.",2024-12-29T22:50:44.013518+00:00,"[""Yes"", ""No""]","[0.0065, 0.9935]",862489.34567,39020.90785,polymarket,https://polymarket.com/event/fed-rate-hike-in-2025
How many Fed rate cuts in 2025?,16085,This is a market group over how many Fed rate cuts will happen in 2025.,2024-12-29T22:50:43.348587+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",3257922.893311,0.0,polymarket,https://polymarket.com/event/how-many-fed-rate-cuts-in-2025
How many Fed rate cuts in 2025?,16085,This is a market group over how many Fed rate cuts will happen in 2025.,2024-12-29T22:50:43.348587+00:00,"[""Yes"", ""No""]","[0.0005, 0.9995]",3290022.72764,241812.63052,polymarket,https://polymarket.com/event/how-many-fed-rate-cuts-in-2025
How many Fed rate cuts in 2025?,16085,This is a market group over how many Fed rate cuts will happen in 2025.,2024-12-29T22:50:43.348587+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",2906248.945921,0.0,polymarket,https://polymarket.com/event/how-many-fed-rate-cuts-in-2025
How many Fed rate cuts in 2025?,16085,This is a market group over how many Fed rate cuts will happen in 2025.,2024-12-29T22:50:43.348587+00:00,"[""Yes"", ""No""]","[0.11, 0.89]",3212011.180865,80033.1931,polymarket,https://polymarket.com/event/how-many-fed-rate-cuts-in-2025
How many Fed rate cuts in 2025?,16085,This is a market group over how many Fed rate cuts will happen in 2025.,2024-12-29T22:50:43.348587+00:00,"[""Yes"", ""No""]","[0.0005, 0.9995]",2595501.127032,241969.17384,polymarket,https://polymarket.com/event/how-many-fed-rate-cuts-in-2025
How many Fed rate cuts in 2025?,16085,This is a market group over how many Fed rate cuts will happen in 2025.,2024-12-29T22:50:43.348587+00:00,"[""Yes"", ""No""]","[0.87, 0.13]",3105525.554468,51324.7891,polymarket,https://polymarket.com/event/how-many-fed-rate-cuts-in-2025
How many Fed rate cuts in 2025?,16085,This is a market group over how many Fed rate cuts will happen in 2025.,2024-12-29T22:50:43.348587+00:00,"[""Yes"", ""No""]","[0.0075, 0.9925]",2944070.762232,132847.22715,polymarket,https://polymarket.com/event/how-many-fed-rate-cuts-in-2025
How many Fed rate cuts in 2025?,16085,This is a market group over how many Fed rate cuts will happen in 2025.,2024-12-29T22:50:43.348587+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",2098071.301375,256163.7276,polymarket,https://polymarket.com/event/how-many-fed-rate-cuts-in-2025
How many Fed rate cuts in 2025?,16085,This is a market group over how many Fed rate cuts will happen in 2025.,2024-12-29T22:50:43.348587+00:00,"[""Yes"", ""No""]","[0.001, 0.999]",2417297.785117,193097.4139,polymarket,https://polymarket.com/event/how-many-fed-rate-cuts-in-2025
Which CEOs will be gone in 2025?,16086,"This is a market group over which CEOs will be out of their position by December 31, 2025.",2024-12-30T18:15:53.510615+00:00,"[""Yes"", ""No""]","[0.034, 0.966]",45268.817222,6643.44603,polymarket,https://polymarket.com/event/which-ceos-will-be-out-in-2025
Which CEOs will be gone in 2025?,16086,"This is a market group over which CEOs will be out of their position by December 31, 2025.",2024-12-30T18:15:53.510615+00:00,"[""Yes"", ""No""]","[0.04, 0.96]",185274.913659,1400.04881,polymarket,https://polymarket.com/event/which-ceos-will-be-out-in-2025
